julian_day	RMM2
1975-05-19	-0.10125
1975-05-20	-0.37039
1975-05-21	-0.37832
1975-05-22	-0.48262
1975-05-23	-0.69967
1975-05-24	-1.05508
1975-05-25	-1.16902
1975-05-26	-1.00327
1975-05-27	-0.51683
1975-05-28	-0.41313
1975-05-29	-0.20583
1975-05-30	0.0740977
1975-05-31	0.100024
1975-06-01	0.0089375004
1975-06-02	-0.29731
1975-06-03	-0.79881
1975-06-04	-1.18114
1975-06-05	-1.23436
1975-06-06	-1.00591
1975-06-07	-0.8813
1975-06-08	-0.60603
1975-06-09	-0.6749
1975-06-10	-0.4212
1975-06-11	-0.19068
1975-06-12	-0.0318777
1975-06-13	-0.074651703
1975-06-14	-0.0133726
1975-06-15	-0.0079329303
1975-06-16	-0.14038
1975-06-17	-0.093677901
1975-06-18	-0.073330604
1975-06-19	0.289836
1975-06-20	0.684291
1975-06-21	0.829116
1975-06-22	1.24376
1975-06-23	1.57154
1975-06-24	1.83921
1975-06-25	1.46718
1975-06-26	1.36144
1975-06-27	1.47972
1975-06-28	1.68772
1975-06-29	1.74002
1975-06-30	1.5636
1975-07-01	1.33203
1975-07-02	1.22666
1975-07-03	1.04255
1975-07-04	0.878393
1975-07-05	0.647205
1975-07-06	0.33127
1975-07-07	0.102029
1975-07-08	-0.35985
1975-07-09	-0.67561
1975-07-10	-0.78383
1975-07-11	-0.77647
1975-07-12	-1.02601
1975-07-13	-0.9923
1975-07-14	-1.13098
1975-07-15	-1.00096
1975-07-16	-1.05638
1975-07-17	-1.22082
1975-07-18	-1.16446
1975-07-19	-1.3064
1975-07-20	-1.45733
1975-07-21	-1.6198
1975-07-22	-1.83645
1975-07-23	-1.92532
1975-07-24	-2.02997
1975-07-25	-1.95349
1975-07-26	-1.59994
1975-07-27	-1.04778
1975-07-28	-0.6081
1975-07-29	0.0074932398
1975-07-30	0.61517
1975-07-31	0.846629
1975-08-01	0.855013
1975-08-02	0.952527
1975-08-03	1.06884
1975-08-04	0.883582
1975-08-05	0.573372
1975-08-06	0.592707
1975-08-07	0.603652
1975-08-08	0.46408
1975-08-09	0.161005
1975-08-10	0.2478
1975-08-11	0.218953
1975-08-12	0.209135
1975-08-13	0.075306296
1975-08-14	-0.043974899
1975-08-15	-0.0517032
1975-08-16	-0.11103
1975-08-17	-0.18522
1975-08-18	-0.072555304
1975-08-19	-0.088499002
1975-08-20	0.080452099
1975-08-21	0.335976
1975-08-22	0.21948
1975-08-23	0.0398256
1975-08-24	-0.15681
1975-08-25	-0.60284
1975-08-26	-0.80155
1975-08-27	-1.06541
1975-08-28	-1.33032
1975-08-29	-1.47942
1975-08-30	-1.42906
1975-08-31	-1.30763
1975-09-01	-1.14752
1975-09-02	-1.03384
1975-09-03	-0.87353
1975-09-04	-0.66074
1975-09-05	-0.67484
1975-09-06	-0.53849
1975-09-07	-0.42955
1975-09-08	-0.35364
1975-09-09	-0.31936
1975-09-10	-0.27218
1975-09-11	-0.17094
1975-09-12	-0.22901
1975-09-13	-0.15015
1975-09-14	-0.0554525
1975-09-15	-0.0239574
1975-09-16	-0.14386
1975-09-17	-0.11848
1975-09-18	0.078950301
1975-09-19	0.095369898
1975-09-20	-0.083021797
1975-09-21	-0.21152
1975-09-22	-0.43444
1975-09-23	-0.72001
1975-09-24	-1.11247
1975-09-25	-1.18626
1975-09-26	-1.1316
1975-09-27	-1.01529
1975-09-28	-0.69192
1975-09-29	-0.27736
1975-09-30	0.086939901
1975-10-01	0.424004
1975-10-02	0.788318
1975-10-03	0.946401
1975-10-04	0.705787
1975-10-05	0.548137
1975-10-06	0.675376
1975-10-07	0.874655
1975-10-08	0.993897
1975-10-09	0.943764
1975-10-10	0.930721
1975-10-11	0.830571
1975-10-12	0.758139
1975-10-13	0.493323
1975-10-14	0.365486
1975-10-15	0.264499
1975-10-16	0.185996
1975-10-17	0.019252401
1975-10-18	0.022492001
1975-10-19	-0.18307
1975-10-20	-0.19002
1975-10-21	-0.042395499
1975-10-22	0.100095
1975-10-23	0.335504
1975-10-24	0.235029
1975-10-25	0.161325
1975-10-26	0.229387
1975-10-27	0.158414
1975-10-28	0.123511
1975-10-29	0.162977
1975-10-30	-0.054403301
1975-10-31	-0.16472
1975-11-01	0.050907899
1975-11-02	0.298773
1975-11-03	0.400557
1975-11-04	0.428528
1975-11-05	0.369442
1975-11-06	0.423778
1975-11-07	0.498506
1975-11-08	0.355797
1975-11-09	0.289997
1975-11-10	0.193232
1975-11-11	0.244879
1975-11-12	0.354261
1975-11-13	0.600539
1975-11-14	0.742723
1975-11-15	0.5758
1975-11-16	0.396777
1975-11-17	0.483162
1975-11-18	0.387178
1975-11-19	0.283781
1975-11-20	0.559313
1975-11-21	0.705425
1975-11-22	0.762757
1975-11-23	0.547079
1975-11-24	0.405477
1975-11-25	0.054907698
1975-11-26	-0.32653
1975-11-27	-0.78571
1975-11-28	-1.18162
1975-11-29	-1.32016
1975-11-30	-1.39972
1975-12-01	-1.30837
1975-12-02	-1.28159
1975-12-03	-1.24625
1975-12-04	-1.20944
1975-12-05	-1.16154
1975-12-06	-1.1363
1975-12-07	-1.03726
1975-12-08	-0.69995
1975-12-09	-0.63686
1975-12-10	-0.30244
1975-12-11	0.024565199
1975-12-12	0.200101
1975-12-13	0.467973
1975-12-14	0.729102
1975-12-15	0.996458
1975-12-16	0.976737
1975-12-17	0.9542
1975-12-18	0.879366
1975-12-19	0.771292
1975-12-20	0.583451
1975-12-21	0.225372
1975-12-22	0.134903
1975-12-23	0.235327
1975-12-24	0.0730353
1975-12-25	0.111496
1975-12-26	0.063721702
1975-12-27	0.0071767801
1975-12-28	0.099581599
1975-12-29	0.323745
1975-12-30	0.26165
1975-12-31	0.552081
1976-01-01	0.60049
1976-01-02	0.545123
1976-01-03	0.261914
1976-01-04	0.046211399
1976-01-05	0.017441399
1976-01-06	-0.21848
1976-01-07	-0.32086
1976-01-08	-0.11146
1976-01-09	0.243282
1976-01-10	0.494299
1976-01-11	0.745826
1976-01-12	0.776307
1976-01-13	0.921223
1976-01-14	1.04373
1976-01-15	1.37247
1976-01-16	1.71022
1976-01-17	2.2028
1976-01-18	2.39247
1976-01-19	2.37192
1976-01-20	2.45037
1976-01-21	2.54552
1976-01-22	2.66313
1976-01-23	2.54428
1976-01-24	2.75498
1976-01-25	2.78866
1976-01-26	2.47825
1976-01-27	2.0492
1976-01-28	1.47301
1976-01-29	1.06143
1976-01-30	0.637977
1976-01-31	0.48311
1976-02-01	0.560189
1976-02-02	0.673696
1976-02-03	0.734891
1976-02-04	0.973761
1976-02-05	1.05205
1976-02-06	1.18407
1976-02-07	1.05844
1976-02-08	1.20174
1976-02-09	1.02041
1976-02-10	0.901043
1976-02-11	0.748898
1976-02-12	0.893371
1976-02-13	0.941136
1976-02-14	0.777726
1976-02-15	0.339595
1976-02-16	-0.22824
1976-02-17	-0.22335
1976-02-18	-0.15312
1976-02-19	-0.22986
1976-02-20	-0.17135
1976-02-21	-0.14611
1976-02-22	-0.077109396
1976-02-23	0.0084949303
1976-02-24	0.200417
1976-02-25	0.197754
1976-02-26	0.164134
1976-02-27	0.491734
1976-02-28	0.626382
1976-03-01	0.555933
1976-03-02	0.235012
1976-03-03	0.0117723
1976-03-04	-0.18612
1976-03-05	-0.18452
1976-03-06	-0.077940799
1976-03-07	-0.094834402
1976-03-08	0.032709502
1976-03-09	0.250309
1976-03-10	0.808916
1976-03-11	0.870091
1976-03-12	0.820961
1976-03-13	0.947178
1976-03-14	1.00688
1976-03-15	1.00461
1976-03-16	0.966113
1976-03-17	1.00833
1976-03-18	1.02697
1976-03-19	0.675109
1976-03-20	0.470928
1976-03-21	0.39571
1976-03-22	0.389733
1976-03-23	0.420495
1976-03-24	0.16454
1976-03-25	0.358822
1976-03-26	0.45738
1976-03-27	0.527649
1976-03-28	0.26442
1976-03-29	0.040502299
1976-03-30	-0.13815
1976-03-31	-0.34427
1976-04-01	-0.42711
1976-04-02	-0.30407
1976-04-03	-0.057333201
1976-04-04	-0.0590261
1976-04-05	-0.058368899
1976-04-06	0.067777701
1976-04-07	0.183543
1976-04-08	0.197052
1976-04-09	0.148956
1976-04-10	0.372915
1976-04-11	0.365772
1976-04-12	0.330334
1976-04-13	0.449258
1976-04-14	0.623363
1976-04-15	0.823546
1976-04-16	0.863512
1976-04-17	0.950209
1976-04-18	0.70549
1976-04-19	0.521822
1976-04-20	0.305014
1976-04-21	0.088920496
1976-04-22	-0.34586
1976-04-23	-0.69151
1976-04-24	-0.89353
1976-04-25	-0.82014
1976-04-26	-0.54262
1976-04-27	-0.51843
1976-04-28	-0.68622
1976-04-29	-0.80498
1976-04-30	-1.1973
1976-05-01	-1.59171
1976-05-02	-1.72541
1976-05-03	-1.70101
1976-05-04	-1.49846
1976-05-05	-1.17957
1976-05-06	-0.4552
1976-05-07	0.428602
1976-05-08	0.894874
1976-05-09	1.21202
1976-05-10	1.59067
1976-05-11	1.80832
1976-05-12	1.77606
1976-05-13	1.77471
1976-05-14	1.78439
1976-05-15	1.75324
1976-05-16	1.42292
1976-05-17	1.04008
1976-05-18	0.677075
1976-05-19	0.436752
1976-05-20	0.302899
1976-05-21	0.26196
1976-05-22	0.303191
1976-05-23	0.28285
1976-05-24	0.119952
1976-05-25	-0.22124
1976-05-26	-0.55957
1976-05-27	-0.89655
1976-05-28	-1.01237
1976-05-29	-0.9815
1976-05-30	-0.61827
1976-05-31	-0.27739
1976-06-01	-0.24031
1976-06-02	-0.33864
1976-06-03	-0.59861
1976-06-04	-0.55829
1976-06-05	-0.61468
1976-06-06	-0.80925
1976-06-07	-0.72122
1976-06-08	-0.7348
1976-06-09	-0.85118
1976-06-10	-1.05129
1976-06-11	-0.94817
1976-06-12	-0.79616
1976-06-13	-0.72759
1976-06-14	-0.74683
1976-06-15	-0.58387
1976-06-16	-0.38301
1976-06-17	-0.058204699
1976-06-18	0.050158899
1976-06-19	0.146341
1976-06-20	-0.18232
1976-06-21	-0.25613
1976-06-22	-0.13601
1976-06-23	0.021855
1976-06-24	-0.20738
1976-06-25	-0.34156
1976-06-26	-0.65256
1976-06-27	-0.68049
1976-06-28	-0.51414
1976-06-29	-0.26793
1976-06-30	-0.18567
1976-07-01	-0.46031
1976-07-02	-0.62736
1976-07-03	-1.02428
1976-07-04	-1.09022
1976-07-05	-0.82484
1976-07-06	-0.70669
1976-07-07	-0.54235
1976-07-08	-0.35277
1976-07-09	-0.26716
1976-07-10	-0.2234
1976-07-11	-0.1683
1976-07-12	-0.12505
1976-07-13	-0.11629
1976-07-14	-0.20356
1976-07-15	-0.088176303
1976-07-16	-0.0140131
1976-07-17	-0.12699
1976-07-18	0.158334
1976-07-19	0.117224
1976-07-20	-0.00328052
1976-07-21	-0.28502
1976-07-22	-0.23727
1976-07-23	-0.18713
1976-07-24	-0.24472
1976-07-25	-0.26652
1976-07-26	-0.0171356
1976-07-27	-0.0219655
1976-07-28	-0.19816
1976-07-29	-0.44356
1976-07-30	-0.60887
1976-07-31	-0.54935
1976-08-01	-0.10961
1976-08-02	0.0075190002
1976-08-03	0.060276698
1976-08-04	0.424603
1976-08-05	0.820808
1976-08-06	1.26628
1976-08-07	1.37825
1976-08-08	1.24298
1976-08-09	0.930173
1976-08-10	0.44791
1976-08-11	-0.27503
1976-08-12	-0.62349
1976-08-13	-0.9003
1976-08-14	-1.08823
1976-08-15	-1.02975
1976-08-16	-1.03394
1976-08-17	-1.16716
1976-08-18	-1.12776
1976-08-19	-1.07228
1976-08-20	-1.02952
1976-08-21	-0.94854
1976-08-22	-1.05755
1976-08-23	-1.33957
1976-08-24	-1.64954
1976-08-25	-1.78303
1976-08-26	-1.90944
1976-08-27	-1.53306
1976-08-28	-0.88704
1976-08-29	-0.39532
1976-08-30	0.13802
1976-08-31	0.2641
1976-09-01	0.351435
1976-09-02	0.468112
1976-09-03	0.481514
1976-09-04	0.547737
1976-09-05	0.816472
1976-09-06	1.42788
1976-09-07	1.53546
1976-09-08	1.65912
1976-09-09	1.60505
1976-09-10	1.99712
1976-09-11	2.26149
1976-09-12	2.32133
1976-09-13	2.24825
1976-09-14	1.97883
1976-09-15	1.94224
1976-09-16	2.10717
1976-09-17	2.03624
1976-09-18	1.93351
1976-09-19	1.62376
1976-09-20	1.40624
1976-09-21	1.21547
1976-09-22	0.898189
1976-09-23	0.607138
1976-09-24	0.198718
1976-09-25	-0.18823
1976-09-26	-0.54889
1976-09-27	-0.35842
1976-09-28	-0.28416
1976-09-29	-0.29758
1976-09-30	-0.27699
1976-10-01	-0.52601
1976-10-02	-0.80274
1976-10-03	-0.99359
1976-10-04	-1.32134
1976-10-05	-1.41955
1976-10-06	-1.56617
1976-10-07	-1.58243
1976-10-08	-1.53579
1976-10-09	-1.29115
1976-10-10	-1.03566
1976-10-11	-0.83086
1976-10-12	-0.8177
1976-10-13	-0.76044
1976-10-14	-0.53301
1976-10-15	-0.36305
1976-10-16	-0.38837
1976-10-17	-0.42689
1976-10-18	-0.13905
1976-10-19	0.107888
1976-10-20	0.321955
1976-10-21	0.246966
1976-10-22	0.428533
1976-10-23	0.238016
1976-10-24	0.240075
1976-10-25	0.218339
1976-10-26	0.275921
1976-10-27	0.423181
1976-10-28	0.450191
1976-10-29	0.545185
1976-10-30	0.678412
1976-10-31	0.483368
1976-11-01	0.405403
1976-11-02	0.356733
1976-11-03	0.366802
1976-11-04	0.157363
1976-11-05	0.110402
1976-11-06	0.101855
1976-11-07	-0.067578897
1976-11-08	-0.082328901
1976-11-09	-0.047464401
1976-11-10	-0.48859
1976-11-11	-1.03244
1976-11-12	-1.19615
1976-11-13	-1.29116
1976-11-14	-1.50062
1976-11-15	-1.92593
1976-11-16	-2.00807
1976-11-17	-1.95394
1976-11-18	-2.04991
1976-11-19	-1.95567
1976-11-20	-1.96998
1976-11-21	-1.59796
1976-11-22	-1.37589
1976-11-23	-0.96271
1976-11-24	-0.40181
1976-11-25	-0.016069099
1976-11-26	0.193409
1976-11-27	0.173548
1976-11-28	-0.017203299
1976-11-29	0.081634201
1976-11-30	0.332113
1976-12-01	0.282597
1976-12-02	0.6466
1976-12-03	1.02078
1976-12-04	1.37928
1976-12-05	1.58652
1976-12-06	1.69559
1976-12-07	1.71929
1976-12-08	1.5857
1976-12-09	1.27615
1976-12-10	1.12363
1976-12-11	1.14259
1976-12-12	1.31934
1976-12-13	1.61327
1976-12-14	1.45614
1976-12-15	0.97469
1976-12-16	0.802868
1976-12-17	0.379966
1976-12-18	-0.0917283
1976-12-19	-0.41052
1976-12-20	-0.33953
1976-12-21	-0.27037
1976-12-22	-0.22249
1976-12-23	-0.30711
1976-12-24	-0.23745
1976-12-25	-0.45586
1976-12-26	-0.83742
1976-12-27	-1.06817
1976-12-28	-1.38523
1976-12-29	-1.32564
1976-12-30	-1.35719
1976-12-31	-1.47484
1977-01-01	-1.21118
1977-01-02	-0.80206
1977-01-03	-0.52828
1977-01-04	-0.26057
1977-01-05	0.0197057
1977-01-06	0.368207
1977-01-07	0.562772
1977-01-08	0.778006
1977-01-09	0.883739
1977-01-10	0.75768
1977-01-11	0.876669
1977-01-12	0.894408
1977-01-13	1.12646
1977-01-14	1.44871
1977-01-15	1.44836
1977-01-16	1.12675
1977-01-17	0.74819
1977-01-18	0.497855
1977-01-19	0.151266
1977-01-20	-0.045071598
1977-01-21	-0.16882
1977-01-22	-0.18534
1977-01-23	-0.14066
1977-01-24	-0.15419
1977-01-25	-0.42994
1977-01-26	-0.67442
1977-01-27	-0.7986
1977-01-28	-0.7268
1977-01-29	-0.98754
1977-01-30	-1.02383
1977-01-31	-1.19736
1977-02-01	-1.34764
1977-02-02	-1.45951
1977-02-03	-1.55759
1977-02-04	-1.30118
1977-02-05	-1.40504
1977-02-06	-1.33622
1977-02-07	-1.52081
1977-02-08	-1.53432
1977-02-09	-1.40552
1977-02-10	-1.27193
1977-02-11	-0.88015
1977-02-12	-0.64535
1977-02-13	-0.16087
1977-02-14	0.074966803
1977-02-15	0.142766
1977-02-16	0.0419975
1977-02-17	-0.10249
1977-02-18	-0.24085
1977-02-19	-0.20988
1977-02-20	-0.41143
1977-02-21	-0.71374
1977-02-22	-0.79825
1977-02-23	-0.8837
1977-02-24	-0.96648
1977-02-25	-0.88611
1977-02-26	-0.57375
1977-02-27	-0.12615
1977-02-28	0.150928
1977-03-01	0.436003
1977-03-02	0.658295
1977-03-03	0.667503
1977-03-04	0.494807
1977-03-05	0.542136
1977-03-06	0.656645
1977-03-07	1.11906
1977-03-08	1.21467
1977-03-09	1.57695
1977-03-10	1.88721
1977-03-11	1.97325
1977-03-12	1.94844
1977-03-13	2.09251
1977-03-14	2.02633
1977-03-15	1.99825
1977-03-16	1.61722
1977-03-17	1.52887
1977-03-18	1.30297
1977-03-19	1.25259
1977-03-20	1.2331
1977-03-21	1.04891
1977-03-22	0.807188
1977-03-23	0.481
1977-03-24	0.410046
1977-03-25	0.348939
1977-03-26	0.180736
1977-03-27	0.052652001
1977-03-28	-0.17682
1977-03-29	-0.40464
1977-03-30	-0.73991
1977-03-31	-0.79465
1977-04-01	-1.12944
1977-04-02	-1.63654
1977-04-03	-1.94099
1977-04-04	-2.15998
1977-04-05	-2.14611
1977-04-06	-1.99193
1977-04-07	-2.18197
1977-04-08	-2.07946
1977-04-09	-1.70582
1977-04-10	-1.25144
1977-04-11	-0.84013
1977-04-12	-0.29957
1977-04-13	0.388043
1977-04-14	0.880681
1977-04-15	1.36758
1977-04-16	1.58283
1977-04-17	2.01153
1977-04-18	2.15884
1977-04-19	2.27801
1977-04-20	2.18516
1977-04-21	1.88065
1977-04-22	1.40534
1977-04-23	0.70044
1977-04-24	0.060929701
1977-04-25	-0.2329
1977-04-26	-0.57009
1977-04-27	-0.50218
1977-04-28	-0.42486
1977-04-29	-0.57939
1977-04-30	-0.35616
1977-05-01	-0.54403
1977-05-02	-0.8374
1977-05-03	-1.27383
1977-05-04	-1.58005
1977-05-05	-1.60571
1977-05-06	-1.50673
1977-05-07	-1.28494
1977-05-08	-1.07472
1977-05-09	-0.73427
1977-05-10	-0.34013
1977-05-11	-0.20896
1977-05-12	-0.14246
1977-05-13	-0.00835096
1977-05-14	0.320249
1977-05-15	0.767355
1977-05-16	1.37261
1977-05-17	1.75364
1977-05-18	1.82024
1977-05-19	1.66196
1977-05-20	1.3355
1977-05-21	0.991255
1977-05-22	0.983865
1977-05-23	0.978404
1977-05-24	0.733711
1977-05-25	0.443513
1977-05-26	0.208724
1977-05-27	0.505329
1977-05-28	0.772115
1977-05-29	0.875136
1977-05-30	0.912145
1977-05-31	0.68499
1977-06-01	0.334382
1977-06-02	0.130062
1977-06-03	0.128057
1977-06-04	0.097297899
1977-06-05	-0.0506416
1977-06-06	-0.143
1977-06-07	-0.34732
1977-06-08	-0.49457
1977-06-09	-0.80055
1977-06-10	-1.22131
1977-06-11	-1.61945
1977-06-12	-1.64095
1977-06-13	-1.44778
1977-06-14	-1.40572
1977-06-15	-1.08131
