julian_day	RMM1
1975-01-04	0.240114
1975-01-05	0.210399
1975-01-06	0.42651
1975-01-07	0.863893
1975-01-08	1.09816
1975-01-09	1.39965
1975-01-10	1.38129
1975-01-11	1.42846
1975-01-12	1.19234
1975-01-13	0.704045
1975-01-14	0.49998
1975-01-15	0.249224
1975-01-16	-0.21245
1975-01-17	-0.6557
1975-01-18	-1.0711
1975-01-19	-1.51778
1975-01-20	-1.97859
1975-01-21	-2.0882
1975-01-22	-1.96537
1975-01-23	-1.9603
1975-01-24	-1.80096
1975-01-25	-2.04309
1975-01-26	-1.92614
1975-01-27	-1.776
1975-01-28	-1.85055
1975-01-29	-2.07419
1975-01-30	-2.30922
1975-01-31	-2.155
1975-02-01	-2.02066
1975-02-02	-1.78478
1975-02-03	-1.67861
1975-02-04	-1.45917
1975-02-05	-1.25
1975-02-06	-1.1558
1975-02-07	-0.92309
1975-02-08	-0.30786
1975-02-09	0.317404
1975-02-10	0.797828
1975-02-11	1.06186
1975-02-12	1.3392
1975-02-13	1.30162
1975-02-14	1.28277
1975-02-15	1.08165
1975-02-16	0.753179
1975-02-17	0.207649
1975-02-18	-0.44931
1975-02-19	-0.82283
1975-02-20	-1.02951
1975-02-21	-1.16531
1975-02-22	-1.1001
1975-02-23	-1.38481
1975-02-24	-1.51317
1975-02-25	-1.35691
1975-02-26	-0.87692
1975-02-27	-0.70519
1975-02-28	-0.54054
1975-03-01	-0.35677
1975-03-02	-0.075500399
1975-03-03	-0.067049198
1975-03-04	-0.43504
1975-03-05	-0.44707
1975-03-06	-0.0563742
1975-03-07	0.349382
1975-03-08	0.226729
1975-03-09	0.287541
1975-03-10	0.423569
1975-03-11	0.416061
1975-03-12	0.450408
1975-03-13	0.426135
1975-03-14	0.61129
1975-03-15	0.962588
1975-03-16	1.06693
1975-03-17	1.28534
1975-03-18	1.13443
1975-03-19	1.07235
1975-03-20	1.4071
1975-03-21	1.57281
1975-03-22	1.57879
1975-03-23	1.49852
1975-03-24	1.42146
1975-03-25	1.32772
1975-03-26	0.912286
1975-03-27	0.19299
1975-03-28	-0.25271
1975-03-29	-0.33398
1975-03-30	-0.46475
1975-03-31	-0.70597
1975-04-01	-0.81059
1975-04-02	-0.85488
1975-04-03	-1.00803
1975-04-04	-1.36239
1975-04-05	-1.33238
1975-04-06	-1.21341
1975-04-07	-1.26435
1975-04-08	-1.09815
1975-04-09	-0.84251
1975-04-10	-0.6624
1975-04-11	-0.65795
1975-04-12	-0.58406
1975-04-13	-0.31641
1975-04-14	-0.0339242
1975-04-15	0.270169
1975-04-16	0.670063
1975-04-17	1.33311
1975-04-18	1.88192
1975-04-19	2.0578
1975-04-20	2.17908
1975-04-21	2.22366
1975-04-22	2.24403
1975-04-23	1.88205
1975-04-24	1.54311
1975-04-25	1.10077
1975-04-26	0.461278
1975-04-27	-0.050661702
1975-04-28	-0.31605
1975-04-29	-0.49183
1975-04-30	-0.44264
1975-05-01	-0.51411
1975-05-02	-0.44068
1975-05-03	-0.50384
1975-05-04	-0.27851
1975-05-05	-0.34733
1975-05-06	-0.38307
1975-05-07	-0.14167
1975-05-08	-0.062807098
1975-05-09	-0.19451
1975-05-10	-0.022023501
1975-05-11	-0.081943899
1975-05-12	-0.14179
1975-05-13	-0.030037099
1975-05-14	0.0825615
1975-05-15	0.24927
1975-05-16	0.298988
1975-05-17	0.025521001
1975-05-18	-0.078885198
1975-05-19	-0.22873
1975-05-20	-0.5489
1975-05-21	-0.79933
1975-05-22	-0.74673
1975-05-23	-0.60699
1975-05-24	-0.55742
1975-05-25	-0.66338
1975-05-26	-0.52267
1975-05-27	-0.33289
1975-05-28	-0.4175
1975-05-29	-0.52022
1975-05-30	-0.51057
1975-05-31	-0.67029
1975-06-01	-0.80638
1975-06-02	-1.19013
1975-06-03	-1.11652
1975-06-04	-0.73708
1975-06-05	-0.18461
1975-06-06	0.0529439
1975-06-07	0.261154
1975-06-08	0.307477
1975-06-09	0.566792
1975-06-10	0.694809
1975-06-11	0.688213
1975-06-12	0.488018
1975-06-13	0.429141
1975-06-14	0.618515
1975-06-15	0.798733
1975-06-16	1.00658
1975-06-17	1.28269
1975-06-18	1.74599
1975-06-19	2.12992
1975-06-20	2.02769
1975-06-21	1.85167
1975-06-22	1.40116
1975-06-23	1.40603
1975-06-24	1.75611
1975-06-25	1.54757
1975-06-26	0.935049
1975-06-27	0.092507496
1975-06-28	-0.63529
1975-06-29	-1.09272
1975-06-30	-1.52032
1975-07-01	-2.01745
1975-07-02	-2.15355
1975-07-03	-1.99859
1975-07-04	-1.84791
1975-07-05	-1.95389
1975-07-06	-2.08283
1975-07-07	-2.00646
1975-07-08	-1.73432
1975-07-09	-1.53166
1975-07-10	-1.38563
1975-07-11	-1.25065
1975-07-12	-0.78518
1975-07-13	-0.65887
1975-07-14	-0.62594
1975-07-15	-0.43363
1975-07-16	-0.37011
1975-07-17	-0.39248
1975-07-18	-0.41145
1975-07-19	-0.69316
1975-07-20	-0.76493
1975-07-21	-0.9269
1975-07-22	-1.13311
1975-07-23	-0.78799
1975-07-24	-0.48097
1975-07-25	-0.29715
1975-07-26	0.238271
1975-07-27	0.768838
1975-07-28	1.34141
1975-07-29	1.4621
1975-07-30	1.2004
1975-07-31	1.28146
1975-08-01	1.18786
1975-08-02	1.20161
1975-08-03	1.31287
1975-08-04	1.32197
1975-08-05	1.11472
1975-08-06	0.94682
1975-08-07	1.05789
1975-08-08	1.18582
1975-08-09	1.28302
1975-08-10	1.12144
1975-08-11	1.19119
1975-08-12	1.21657
1975-08-13	1.1927
1975-08-14	1.16442
1975-08-15	1.06581
1975-08-16	1.04685
1975-08-17	0.987353
1975-08-18	0.706721
1975-08-19	0.470379
1975-08-20	0.426151
1975-08-21	0.293791
1975-08-22	0.138977
1975-08-23	-0.24641
1975-08-24	-0.54827
1975-08-25	-0.6857
1975-08-26	-0.78422
1975-08-27	-0.8204
1975-08-28	-0.69913
1975-08-29	-0.4466
1975-08-30	-0.11191
1975-08-31	-0.0382654
1975-09-01	0.157294
1975-09-02	0.312952
1975-09-03	0.395424
1975-09-04	0.535157
1975-09-05	0.411011
1975-09-06	0.249047
1975-09-07	0.064837903
1975-09-08	-0.1191
1975-09-09	-0.22301
1975-09-10	-0.24255
1975-09-11	-0.18986
1975-09-12	-0.25934
1975-09-13	-0.45098
1975-09-14	-0.40376
1975-09-15	-0.73727
1975-09-16	-0.93804
1975-09-17	-0.92919
1975-09-18	-0.64794
1975-09-19	-0.72182
1975-09-20	-0.45488
1975-09-21	-0.67762
1975-09-22	-0.59302
1975-09-23	-0.42561
1975-09-24	-0.26789
1975-09-25	-0.25953
1975-09-26	0.058590598
1975-09-27	0.519497
1975-09-28	1.00016
1975-09-29	1.17216
1975-09-30	1.45992
1975-10-01	1.4677
1975-10-02	1.65129
1975-10-03	1.70139
1975-10-04	1.72147
1975-10-05	1.44047
1975-10-06	1.11522
1975-10-07	0.713383
1975-10-08	0.389612
1975-10-09	0.253936
1975-10-10	0.322472
1975-10-11	0.292112
1975-10-12	0.318111
1975-10-13	0.154053
1975-10-14	-0.00639715
1975-10-15	-0.34566
1975-10-16	-0.38197
1975-10-17	-0.15173
1975-10-18	0.170824
1975-10-19	0.43293
1975-10-20	0.740868
1975-10-21	0.880851
1975-10-22	0.86826
1975-10-23	0.858182
1975-10-24	0.104783
1975-10-25	-0.25512
1975-10-26	-0.23096
1975-10-27	-0.41821
1975-10-28	-0.46618
1975-10-29	-0.094060503
1975-10-30	-0.0079106502
1975-10-31	0.056341302
1975-11-01	-0.11298
1975-11-02	-0.10307
1975-11-03	-0.19359
1975-11-04	-0.26718
1975-11-05	-0.4324
1975-11-06	-0.72126
1975-11-07	-0.95264
1975-11-08	-0.85449
1975-11-09	-0.93198
1975-11-10	-0.73066
1975-11-11	-0.61027
1975-11-12	-0.55163
1975-11-13	-0.67035
1975-11-14	-0.59253
1975-11-15	-0.65084
1975-11-16	-0.70174
1975-11-17	-0.51259
1975-11-18	-0.28238
1975-11-19	-0.19975
1975-11-20	-0.48139
1975-11-21	-0.69725
1975-11-22	-0.86702
1975-11-23	-1.2856
1975-11-24	-1.48542
1975-11-25	-1.56683
1975-11-26	-1.58699
1975-11-27	-1.23928
1975-11-28	-0.9169
1975-11-29	-0.61406
1975-11-30	-0.31726
1975-12-01	-0.13337
1975-12-02	0.094562501
1975-12-03	0.23342
1975-12-04	0.487246
1975-12-05	0.572082
1975-12-06	0.655445
1975-12-07	0.741424
1975-12-08	1.10203
1975-12-09	1.36478
1975-12-10	1.25128
1975-12-11	0.968617
1975-12-12	0.554289
1975-12-13	0.458863
1975-12-14	0.387524
1975-12-15	0.32202
1975-12-16	0.257945
1975-12-17	-0.12395
1975-12-18	-0.64384
1975-12-19	-0.81338
1975-12-20	-0.6884
1975-12-21	-0.57712
1975-12-22	-0.38912
1975-12-23	-0.32412
1975-12-24	-0.50397
1975-12-25	-0.96832
1975-12-26	-1.34432
1975-12-27	-1.24191
1975-12-28	-1.04504
1975-12-29	-0.83956
1975-12-30	-1.01301
1975-12-31	-1.36142
1976-01-01	-1.50197
1976-01-02	-1.31017
1976-01-03	-1.14555
1976-01-04	-1.19197
1976-01-05	-1.00266
1976-01-06	-0.56698
1976-01-07	-0.31262
1976-01-08	-0.35884
1976-01-09	0.119669
1976-01-10	0.359536
1976-01-11	0.662197
1976-01-12	0.8727
1976-01-13	0.809485
1976-01-14	0.691662
1976-01-15	0.713037
1976-01-16	0.946248
1976-01-17	0.981605
1976-01-18	0.897759
1976-01-19	0.597458
1976-01-20	0.339469
1976-01-21	0.215338
1976-01-22	0.0041293399
1976-01-23	-0.20492
1976-01-24	-0.25647
1976-01-25	-0.7694
1976-01-26	-1.5317
1976-01-27	-2.08268
1976-01-28	-2.43156
1976-01-29	-2.65484
1976-01-30	-2.69421
1976-01-31	-2.32692
1976-02-01	-1.85044
1976-02-02	-1.35568
1976-02-03	-0.81154
1976-02-04	-0.45578
1976-02-05	-0.2929
1976-02-06	-0.57525
1976-02-07	-0.91933
1976-02-08	-1.27207
1976-02-09	-1.57595
1976-02-10	-1.47036
1976-02-11	-1.46975
1976-02-12	-1.67404
1976-02-13	-1.43272
1976-02-14	-1.00344
1976-02-15	-0.67277
1976-02-16	-0.3211
1976-02-17	-0.077648297
1976-02-18	-0.096483201
1976-02-19	-0.25332
1976-02-20	-0.23301
1976-02-21	0.176124
1976-02-22	0.471592
1976-02-23	0.933263
1976-02-24	1.21048
1976-02-25	1.33717
1976-02-26	1.02364
1976-02-27	0.694265
1976-02-28	0.507266
1976-03-01	0.188648
1976-03-02	-0.00147781
1976-03-03	0.068793803
1976-03-04	0.0843926
1976-03-05	0.020249899
1976-03-06	0.230405
1976-03-07	0.665066
1976-03-08	0.93596
1976-03-09	0.903394
1976-03-10	0.691865
1976-03-11	0.977776
1976-03-12	1.05596
1976-03-13	0.942746
1976-03-14	0.689036
1976-03-15	0.387651
1976-03-16	0.265443
1976-03-17	0.288907
1976-03-18	0.477715
1976-03-19	0.543737
1976-03-20	0.612257
1976-03-21	0.443228
1976-03-22	0.471282
1976-03-23	0.570339
1976-03-24	0.564158
1976-03-25	0.370167
1976-03-26	0.13381
1976-03-27	0.214365
1976-03-28	0.322968
1976-03-29	0.215966
1976-03-30	0.408175
1976-03-31	0.462722
1976-04-01	0.52287
1976-04-02	0.715314
1976-04-03	0.803184
1976-04-04	0.562991
1976-04-05	0.423908
1976-04-06	0.600253
1976-04-07	0.369126
1976-04-08	0.241843
1976-04-09	0.0578654
1976-04-10	0.110029
1976-04-11	0.445907
1976-04-12	0.634598
1976-04-13	0.707036
1976-04-14	0.921061
1976-04-15	0.812477
1976-04-16	0.388667
1976-04-17	0.071246698
1976-04-18	-0.11701
1976-04-19	-0.34916
1976-04-20	-0.54376
1976-04-21	-0.59216
1976-04-22	-0.43173
1976-04-23	-0.20318
1976-04-24	-0.1776
1976-04-25	-0.17354
1976-04-26	-0.19729
1976-04-27	-0.089564301
1976-04-28	0.0032951301
1976-04-29	-0.12166
1976-04-30	-0.13919
1976-05-01	-0.0209784
1976-05-02	0.60479
1976-05-03	1.15484
1976-05-04	1.52153
1976-05-05	1.57268
1976-05-06	1.68468
1976-05-07	1.69298
1976-05-08	1.49694
1976-05-09	1.26781
1976-05-10	0.996102
1976-05-11	0.54773
1976-05-12	-0.0301656
1976-05-13	-0.38152
1976-05-14	-0.74518
1976-05-15	-1.06318
1976-05-16	-1.07875
1976-05-17	-0.79849
1976-05-18	-0.52469
1976-05-19	-0.33077
1976-05-20	0.036433902
1976-05-21	0.242032
1976-05-22	0.392748
1976-05-23	0.473627
1976-05-24	0.447221
1976-05-25	0.329651
1976-05-26	0.020315301
1976-05-27	-0.25761
1976-05-28	-0.13498
1976-05-29	-0.28056
1976-05-30	-0.58232
1976-05-31	-0.66229
1976-06-01	-0.54544
1976-06-02	-0.90089
1976-06-03	-0.95605
1976-06-04	-1.24505
1976-06-05	-1.08207
1976-06-06	-1.03617
1976-06-07	-0.90312
1976-06-08	-0.80824
1976-06-09	-0.70746
1976-06-10	-0.64055
1976-06-11	-0.69081
1976-06-12	-0.77529
1976-06-13	-0.63418
1976-06-14	-0.57368
1976-06-15	-0.68604
1976-06-16	-0.62162
1976-06-17	-0.32963
1976-06-18	-0.0049878601
1976-06-19	0.091755398
1976-06-20	0.107553
1976-06-21	-0.0055515999
1976-06-22	0.343882
1976-06-23	0.487554
1976-06-24	0.480809
1976-06-25	0.206321
1976-06-26	-0.14024
1976-06-27	-0.29467
1976-06-28	-0.0065881098
1976-06-29	-0.075957701
1976-06-30	-0.0159478
1976-07-01	0.135395
1976-07-02	0.2727
1976-07-03	0.14773
1976-07-04	0.052966099
1976-07-05	-0.25609
1976-07-06	-0.28742
1976-07-07	-0.31699
1976-07-08	-0.48393
1976-07-09	-0.59909
1976-07-10	-0.47302
1976-07-11	-0.43876
1976-07-12	-0.25557
1976-07-13	0.153572
1976-07-14	0.277123
1976-07-15	0.375187
1976-07-16	0.253866
1976-07-17	0.300676
1976-07-18	0.52119
1976-07-19	0.448754
1976-07-20	0.425306
1976-07-21	0.433625
1976-07-22	0.418135
1976-07-23	0.611179
1976-07-24	0.664829
1976-07-25	0.626708
1976-07-26	0.334141
1976-07-27	0.241786
1976-07-28	-0.025280399
1976-07-29	-0.070919901
1976-07-30	0.207709
1976-07-31	0.173779
1976-08-01	0.324299
1976-08-02	0.464234
1976-08-03	0.573424
1976-08-04	0.850692
1976-08-05	1.02582
1976-08-06	0.940925
1976-08-07	0.663563
1976-08-08	0.0693001
1976-08-09	-0.47029
1976-08-10	-0.7125
1976-08-11	-0.83465
1976-08-12	-0.89098
1976-08-13	-0.97132
1976-08-14	-1.00002
1976-08-15	-0.84635
1976-08-16	-0.89045
1976-08-17	-0.67655
1976-08-18	-0.19944
1976-08-19	0.0369539
1976-08-20	0.221373
1976-08-21	0.411407
1976-08-22	0.256659
1976-08-23	0.346915
1976-08-24	0.743988
1976-08-25	1.02348
1976-08-26	1.00619
1976-08-27	1.14085
1976-08-28	1.36524
1976-08-29	1.64342
1976-08-30	1.76192
1976-08-31	1.75861
1976-09-01	1.96085
1976-09-02	1.72133
1976-09-03	1.42654
1976-09-04	1.33668
1976-09-05	1.16501
1976-09-06	0.687765
1976-09-07	0.780004
1976-09-08	0.923887
1976-09-09	0.633617
1976-09-10	0.541372
1976-09-11	0.778705
1976-09-12	0.677308
1976-09-13	0.528434
1976-09-14	0.294804
1976-09-15	0.0507004
1976-09-16	-0.37989
1976-09-17	-0.34266
1976-09-18	-0.53695
1976-09-19	-0.86517
1976-09-20	-1.09599
1976-09-21	-1.20224
1976-09-22	-1.21214
1976-09-23	-1.15314
1976-09-24	-1.25316
1976-09-25	-1.38703
1976-09-26	-1.333
1976-09-27	-1.2286
1976-09-28	-1.11878
1976-09-29	-1.28104
1976-09-30	-1.48094
1976-10-01	-1.51101
1976-10-02	-1.49649
1976-10-03	-1.41027
1976-10-04	-1.42175
1976-10-05	-1.43715
1976-10-06	-1.27261
1976-10-07	-0.86005
1976-10-08	-0.47308
1976-10-09	-0.089298598
1976-10-10	0.112661
1976-10-11	0.304269
1976-10-12	0.602124
1976-10-13	0.895069
1976-10-14	1.24079
1976-10-15	1.39835
1976-10-16	1.5154
1976-10-17	1.72547
1976-10-18	1.73834
1976-10-19	1.74865
1976-10-20	1.89521
1976-10-21	1.9045
1976-10-22	1.68678
1976-10-23	1.35017
1976-10-24	0.978
1976-10-25	0.734135
1976-10-26	0.421935
1976-10-27	0.04284
1976-10-28	-0.15802
1976-10-29	-0.15727
1976-10-30	-0.15694
1976-10-31	-0.2433
1976-11-01	-0.086123899
1976-11-02	-0.030020099
1976-11-03	0.191663
1976-11-04	0.437128
1976-11-05	0.331257
1976-11-06	0.304787
1976-11-07	0.00260969
1976-11-08	0.00153433
1976-11-09	-0.099082202
1976-11-10	-0.33566
1976-11-11	-0.64062
1976-11-12	-0.62414
1976-11-13	-0.68906
1976-11-14	-0.46907
1976-11-15	-0.16292
1976-11-16	0.081996404
1976-11-17	0.432877
1976-11-18	0.820816
1976-11-19	1.2215
1976-11-20	1.56066
1976-11-21	1.85918
1976-11-22	2.06344
1976-11-23	2.21677
1976-11-24	2.13259
1976-11-25	2.04029
1976-11-26	1.70758
1976-11-27	1.48931
1976-11-28	1.40067
1976-11-29	1.36106
1976-11-30	1.28129
1976-12-01	1.17023
1976-12-02	1.18929
1976-12-03	1.32652
1976-12-04	1.46346
1976-12-05	1.41397
1976-12-06	1.08071
1976-12-07	0.686458
1976-12-08	0.386037
1976-12-09	0.446363
1976-12-10	0.365849
1976-12-11	0.086948603
1976-12-12	-0.28267
1976-12-13	-1.01099
1976-12-14	-1.64535
1976-12-15	-2.13869
1976-12-16	-2.57891
1976-12-17	-2.26295
1976-12-18	-1.58967
1976-12-19	-1.25642
1976-12-20	-0.84546
1976-12-21	-0.68683
1976-12-22	-0.53161
1976-12-23	-0.61292
1976-12-24	-0.59934
1976-12-25	-0.66815
1976-12-26	-0.80217
1976-12-27	-0.64922
1976-12-28	-0.48111
1976-12-29	-0.24743
1976-12-30	-0.23622
1976-12-31	0.077541903
1977-01-01	0.378539
1977-01-02	0.673751
1977-01-03	0.785316
1977-01-04	0.719742
1977-01-05	0.465145
1977-01-06	0.140434
1977-01-07	0.0319409
1977-01-08	0.078193001
1977-01-09	0.0220201
1977-01-10	-0.10151
1977-01-11	0.200682
1977-01-12	0.322577
1977-01-13	0.113823
1977-01-14	-0.083043702
1977-01-15	-0.21258
1977-01-16	-0.51886
1977-01-17	-0.63299
1977-01-18	-0.93418
1977-01-19	-0.92059
1977-01-20	-0.64234
1977-01-21	-0.21411
1977-01-22	-0.073652796
1977-01-23	-0.27673
1977-01-24	-0.38941
1977-01-25	-0.26971
1977-01-26	-0.042698398
1977-01-27	-0.14
1977-01-28	-0.22042
1977-01-29	-0.36205
1977-01-30	-0.42125
1977-01-31	-0.48582
1977-02-01	-0.48205
1977-02-02	-0.34653
1977-02-03	-0.21702
1977-02-04	-0.1928
1977-02-05	0.075544201
1977-02-06	0.418497
1977-02-07	0.771206
1977-02-08	0.801056
1977-02-09	0.868596
1977-02-10	1.00345
1977-02-11	1.09344
1977-02-12	1.1822
1977-02-13	1.0147
1977-02-14	0.71157
1977-02-15	0.732785
1977-02-16	0.50016
1977-02-17	0.275357
1977-02-18	0.012295
1977-02-19	-0.043517001
1977-02-20	0.211838
1977-02-21	0.180429
1977-02-22	0.235624
1977-02-23	0.137547
1977-02-24	0.090282202
1977-02-25	0.329111
1977-02-26	0.649814
1977-02-27	0.741943
1977-02-28	0.810542
1977-03-01	1.013
1977-03-02	1.09262
1977-03-03	1.08305
1977-03-04	1.23408
1977-03-05	1.03212
1977-03-06	1.11296
1977-03-07	1.04006
1977-03-08	0.80797
1977-03-09	0.599925
1977-03-10	0.182832
1977-03-11	-0.23485
1977-03-12	-0.7355
1977-03-13	-1.09596
1977-03-14	-1.20746
1977-03-15	-0.9358
1977-03-16	-0.56783
1977-03-17	-0.26038
1977-03-18	-0.28493
1977-03-19	-0.46517
1977-03-20	-0.86748
1977-03-21	-1.22111
1977-03-22	-1.377
1977-03-23	-1.66496
1977-03-24	-1.75367
1977-03-25	-1.84413
1977-03-26	-1.8319
1977-03-27	-1.74083
1977-03-28	-1.66982
1977-03-29	-1.6482
1977-03-30	-1.77017
1977-03-31	-1.78551
1977-04-01	-1.34484
1977-04-02	-1.12378
1977-04-03	-0.88756
1977-04-04	-0.78947
1977-04-05	-0.45633
1977-04-06	0.132365
1977-04-07	0.683379
1977-04-08	1.11153
1977-04-09	1.31088
1977-04-10	1.69121
1977-04-11	2.1196
1977-04-12	2.34862
1977-04-13	2.31795
1977-04-14	2.00871
1977-04-15	1.52527
1977-04-16	1.14858
1977-04-17	0.577113
1977-04-18	-0.12137
1977-04-19	-0.94648
1977-04-20	-1.6526
1977-04-21	-1.86003
1977-04-22	-2.03705
1977-04-23	-2.06432
1977-04-24	-1.96075
1977-04-25	-1.67983
1977-04-26	-1.62333
1977-04-27	-1.31888
1977-04-28	-0.82795
1977-04-29	-0.49369
1977-04-30	-0.45997
1977-05-01	-0.59845
1977-05-02	-0.62825
1977-05-03	-0.5888
1977-05-04	-0.56312
1977-05-05	-0.45066
1977-05-06	-0.060155101
1977-05-07	0.364948
1977-05-08	0.652476
1977-05-09	0.737791
1977-05-10	0.490321
1977-05-11	0.671121
1977-05-12	0.944032
1977-05-13	0.949097
1977-05-14	0.893098
1977-05-15	0.969726
1977-05-16	0.909448
1977-05-17	0.589199
1977-05-18	-0.0428969
1977-05-19	-0.37356
1977-05-20	-0.74911
1977-05-21	-1.15058
1977-05-22	-1.61484
1977-05-23	-1.65933
1977-05-24	-1.40466
1977-05-25	-1.08366
1977-05-26	-0.92285
1977-05-27	-0.89339
1977-05-28	-0.93562
1977-05-29	-0.78938
1977-05-30	-0.97509
1977-05-31	-1.28093
1977-06-01	-1.50522
1977-06-02	-1.47333
1977-06-03	-1.60752
1977-06-04	-1.60959
1977-06-05	-1.69807
1977-06-06	-1.50857
1977-06-07	-1.32028
1977-06-08	-1.05013
1977-06-09	-0.89988
1977-06-10	-0.99878
1977-06-11	-0.97397
1977-06-12	-0.686
1977-06-13	-0.43107
1977-06-14	-0.10701
